415842,American Assassin,2017-09-14,Michael Cuesta,"Following the murder of his fiancée, Mitch Rapp trains under the instruction of Cold War veteran Stan Hurley. The pair then is enlisted to investigate a wave of apparently random attacks on military and civilian targets.",/w6vjeHx3UEaBXIyc8VFqyZYKznD.jpg,"['Action', 'Thriller']"
492008,The Swordsman,2020-09-23,Choi Jae-hoon,"After being blinded in a coup against the king, Joseon's greatest swordsman goes into hiding, far removed from his city's anguish. But when traffickers kidnap his daughter, he has no choice but to unsheathe his sword once more.",/r08U3dwiOeStXcjYmfnRyumgKyq.jpg,"['Action', 'Drama']"
64686,47 Ronin,2013-12-06,Carl Rinsch,"Kai—an outcast—joins Oishi, the leader of 47 outcast samurai.  Together they seek vengeance upon the treacherous overlord who killed their master and banished their kind.  To restore honour to their homeland, the warriors embark upon a quest that challenges them with a series of trials that would destroy ordinary warriors.",/xDHnmcroujCRG0ysYQaiswjbyHd.jpg,"['Drama', 'Action', 'Fantasy']"
1036561,Shadow Master,2022-11-03,Pearry Reginald Teo,"After being slain by a group of criminals, a man is reborn with animal-like superpowers and makes it his mission to right the wrongs of his city.",/67ZsRKbItt6B1yHlsJKgfPWOyuJ.jpg,"['Action', 'Fantasy', 'Thriller']"
141052,Justice League,2017-11-15,Zack Snyder,"Fuelled by his restored faith in humanity and inspired by Superman's selfless act, Bruce Wayne and Diana Prince assemble a team of metahumans consisting of Barry Allen, Arthur Curry and Victor Stone to face the catastrophic threat of Steppenwolf and the Parademons who are on the hunt for three Mother Boxes on Earth.",/eifGNCSDuxJeS1loAXil5bIGgvC.jpg,"['Action', 'Adventure', 'Fantasy']"
1057001,The Childe,2023-06-21,Park Hoon-jung,"Desperate to secure funds for his mother's surgery, an amateur boxer searches for the wealthy father he's never met. Traveling from the Philippines to Korea, he is relentlessly pursued and forced to confront a shocking truth.",/ydC8ubFXQfkPJDhkduMhbE9mTz7.jpg,"['Action', 'Thriller', 'Drama']"
554972,Unstoppable,2018-11-22,Kim Min-ho,"Dong-chul and Ji-soo are a happily married couple. One day, Dong-chul comes home to find his house in disarray and his wife missing.",/csle64zkLObsdRoabreC6bBRxLI.jpg,"['Crime', 'Action', 'Thriller']"
551271,Medieval,2022-09-08,Petr Jákl,"The story of fifteenth century Czech icon and warlord, Jan Zizka, who defeated armies of the Teutonic Order and the Holy Roman Empire.",/eeUNWsdoiOijOZAMaWFDA5Pb1n8.jpg,"['Action', 'Drama']"
979275,Mob Land,2023-08-04,Nicholas Maggio,"A sheriff tries to keep the peace when a desperate family man violently robs a pill mill with his brother-in-law, alerting an enforcer for the New Orleans mafia.",/mcz8oi9oCgq1wkA3Wz2kluE94pE.jpg,"['Action', 'Crime', 'Thriller']"
316042,Hyena Road,2015-10-09,Paul Gross,"Three different men, three different worlds, three different wars – all stand at the intersection of modern warfare – a murky world of fluid morality where all is not as it seems. A unique and dramatic look at the Canadian Army in Afghanistan.",/zdn34Jx3rRkhDGsD0qcB0cA1HzB.jpg,"['Action', 'Drama', 'Thriller', 'Action']"
68818,Blackthorn,2011-07-01,Mateo Gil,"In Bolivia, Butch Cassidy (now calling himself James Blackthorn) pines for one last sight of home, an adventure that aligns him with a young robber and makes the duo a target for gangs and lawmen alike.",/3QtOCerjSPkS9fo8IBwDr7qAwoj.jpg,"['Adventure', 'Action', 'Action']"
10999,Commando,1985-10-03,Mark L. Lester,"John Matrix, the former leader of a special commando strike force that always got the toughest jobs done, is forced back into action when his young daughter is kidnapped. To find her, Matrix has to fight his way through an array of punks, killers, one of his former commandos, and a fully equipped private army. With the help of a feisty stewardess and an old friend, Matrix has only a few hours to overcome his greatest challenge: finding his daughter before she's killed.",/ollPAAAgZ7euU8VisfqU3cuXhZ6.jpg,"['Action', 'Adventure', 'Thriller']"
1498,Teenage Mutant Ninja Turtles,1990-03-30,Steve Barron,"A quartet of humanoid turtles, trained by their mentor in ninjitsu, must learn to work together to face the menace of Shredder and the Foot Clan.",/xfvUY6q3bGgQQOr1mb0EDa3g5kO.jpg,"['Fantasy', 'Action', 'Adventure', 'Comedy', 'Drama']"
8982,The Protector,2005-08-11,Prachya Pinkaew,"A young fighter named Kham must go to Australia to retrieve his stolen elephant. With the help of a Thai-born Australian detective, Kham must take on all comers, including a gang led by an evil woman and her two deadly bodyguards.",/uKE9BxgtT5g2pE3ZKC7MnzsAbTZ.jpg,"['Action', 'Crime', 'Drama', 'Thriller']"
38669,Tornado Valley,2009-01-01,Andrew C. Erin,"Liz McAdams is haunted by the memories of a tornado that destroyed her home 25 years ago. Now a professional storm tracker, she and her family are in danger once again as another devastating twister rapidly gains momentum. Caught in the path of destruction, Liz and her estranged husband struggle to save those they love...",/iDgoUqiDfSNHIt6UQpi7jF5bK98.jpg,"['Action', 'Adventure', 'Drama', 'Thriller']"
417644,CHiPS,2017-03-23,Dax Shepard,The adventures of two California Highway Patrol motorcycle officers as they make their rounds on the freeways of Los Angeles.,/mIHA8Xf6WmxbS83ia4vQ5ojvxV8.jpg,"['Action', 'Comedy', 'Crime']"
11412,The Long Kiss Goodnight,1996-10-11,Renny Harlin,"Samantha Caine, suburban homemaker, is the ideal mom to her 8 year old daughter Caitlin. She lives in Honesdale, PA, is a school teacher and makes the best Rice Krispie treats in town. But when she receives a bump on her head, she begins to remember small parts of her previous life as a lethal, top-secret agent.",/yREdXX5lMFUKhTvb0ofI7mzUHlR.jpg,"['Crime', 'Action', 'Thriller', 'Thriller']"
9945,Vampires,1998-10-30,John Carpenter,The church enlists a team of vampire-hunters to hunt down and destroy a group of vampires searching for an ancient relic that will allow them to exist in sunlight.,/iBkoNEyjXNlruGxuiBbUS4iReeq.jpg,"['Action', 'Fantasy', 'Thriller']"
857879,Mount Adams,2021-07-21,Phillip Wade,UFO investigators find themselves fighting for survival as alien monsters hunt them on the slopes of Mount Adams.,/mKGbU5R4XIHSWwrJVx5psN3LncZ.jpg,"['Action', 'Adventure', 'Fantasy']"
9802,The Rock,1996-06-07,Michael Bay,"When vengeful General Francis X. Hummel seizes control of Alcatraz Island and threatens to launch missiles loaded with deadly chemical weapons into San Francisco, only a young FBI chemical weapons expert and notorious Federal prisoner have the stills to penetrate the impregnable island fortress and take him down.",/j5mxLNWjUlXUUk8weFBtnF4afIR.jpg,"['Action', 'Adventure', 'Thriller']"
9542,The Hitcher,1986-01-17,Robert Harmon,"On a stormy night, young Jim, who transports a luxury car from Chicago to California to deliver it to its owner, feeling tired and sleepy, picks up a mysterious hitchhiker, who has appeared out of nowhere, thinking that a good conversation will help him not to fall asleep. He will have enough time to deeply regret such an unmeditated decision.",/89giuiFssSVCUxkCP386v66cry8.jpg,"['Thriller', 'Action', 'Thriller']"
873972,Hunters,2021-09-13,Justin Lee,"As John T. Wrecker continues his task of protecting a group of refugees from a virus, the threat of something new and even more dangerous grows ever closer in the form of monstrous mutants.",/3UKlVa1CBeQkRksHV5OfFTO52qd.jpg,['Action']
56288,Spy Kids: All the Time in the World,2011-08-18,Robert Rodriguez,"Eight years after the third film, the OSS has become the world's top spy agency, while the Spy Kids department has since become defunct. A retired spy Marissa is thrown back into the action along with her stepchildren when a maniacal Timekeeper attempts to take over the world. In order to save the world, Rebecca and Cecil must team up with their hated stepmother. Carmen and Juni have since also grown up and will provide gadgets to them.",/9pUVarhiXfCu8amjmyadzJJJITi.jpg,"['Drama', 'Comedy', 'Action']"
11713,Fist of Fury,1972-03-22,Lo Wei,"Chen Chen returns to his former school in Shanghai when he learns that his beloved instructor has been murdered. While investigating the man's death, Chen discovers that a rival Japanese school is operating a drug smuggling ring. To avenge his master’s death, Chen takes on both Chinese and Japanese assassins… and even a towering Russian.",/dlcipCOa9hlfBBz7kCAyjsf3q0E.jpg,"['Drama', 'Action', 'Thriller']"
136400,2 Guns,2013-08-02,Baltasar Kormákur,A DEA agent and an undercover Naval Intelligence officer who have been tasked with investigating one another find they have been set up by the mob -- the very organization the two men believe they have been stealing money from.,/ptURGAFktibhk7DEAbMazlmNqWa.jpg,"['Action', 'Comedy', 'Crime']"
2119,Days of Thunder,1990-06-27,Tony Scott,"Talented but unproven stock car driver Cole Trickle gets a break and with the guidance of veteran Harry Hogge turns heads on the track. The young hotshot develops a rivalry with a fellow racer that threatens his career when the two smash their cars. But with the help of his doctor, Cole just might overcome his injuries-- and his fear.",/2xfP227oLToQjBCUg3FI18pWh3G.jpg,"['Adventure', 'Action', 'Drama']"
1072589,Slyth: The Hunt Saga,2023-12-05,Panjapong Kongkanoy,"After a deadly forest fire sweeps the earth and fills the air with pollutants, society is on the brink of collapse and riddled with disease. The only hope seems to be in a legend come to life: that of the Slyth, a reptilian species that can disguise themselves as humans and possesses blood that can cure disease. The hunt is on.",/6muOqoxmcR1AzHhiKaPUfvvpCIq.jpg,"['Action', 'Fantasy', 'Thriller', 'Romance']"
514999,Murder Mystery,2019-05-25,Kyle Newacheck,"On a long-awaited trip to Europe, a New York City cop and his hairdresser wife scramble to solve a baffling murder aboard a billionaire's yacht.",/bSMSO9xupd4R4vwTPqigHn2quLN.jpg,"['Action', 'Comedy', 'Thriller']"
1493,Miss Congeniality,2000-12-22,Donald Petrie,"When the local FBI office receives a letter from a terrorist known only as 'The Citizen', it's quickly determined that he's planning his next act at the Miss America beauty pageant. Because tough-as-nails Gracie Hart is the only female Agent at the office, she's chosen to go undercover as the contestant from New Jersey.",/q1m9ME0zvncnFDmKXC43RqZr8mU.jpg,"['Comedy', 'Crime', 'Action']"
166680,Avalanche,1978-09-29,Corey Allen,"After an avalanche of snow crashes into their ski resort, a holiday at a winter wonderland turns into a game of survival for a group of vacationers.",/bBBpaHb8olrb7mk26HGWNijfUDT.jpg,"['Action', 'Adventure', 'Drama']"
9361,The Last of the Mohicans,1992-08-26,Michael Mann,"In war-torn colonial America, in the midst of a bloody battle between British, the French and Native American allies, the aristocratic daughter of a British Colonel and her party are captured by a group of Huron warriors. Fortunately, a group of three Mohican trappers comes to their rescue.",/qzJMPWRtZveBkxXOv3ucWhoJuyj.jpg,"['Action', 'Adventure', 'Drama', 'Romance', 'Action']"
82,Miami Vice,2006-07-27,Michael Mann,"A case involving drug lords and murder in South Florida takes a personal turn for undercover detectives Sonny Crockett and Ricardo Tubbs. Unorthodox Crockett gets involved romantically with the Chinese-Cuban wife of a trafficker of arms and drugs, while Tubbs deals with an assault on those he loves.",/l2BYL9gMZ9IH9MbykTGqfVnNNpb.jpg,"['Action', 'Crime', 'Thriller']"
13939,Death Wish,1974-07-24,Michael Winner,"After his wife is murdered by street punks, a pacifistic New York City architect becomes a one-man vigilante squad, prowling the streets for would-be muggers after dark.",/n0MJPBLSCtt7DBYZGFsOfQkZCWt.jpg,"['Crime', 'Drama', 'Action']"
1062482,Condor's Nest,2023-01-27,Phil Blattenberger,American war veteran Will Spalding has tracked the sadistic Nazi Colonel who executed his bomber crew during WWII to a remote location in South America. But he is in for more than he bargained for when he uncovers a secret Nazi headquarters known as the Condor's Nest.,/aBAsCMzsbGlFtQFqeWsKWM6hvOE.jpg,"['Action', 'Action']"
2135,The Time Machine,2002-03-04,Simon Wells,"Hoping to alter the events of the past, a 19th century inventor instead travels 800,000 years into the future, where he finds mankind divided into two warring races.",/9QB6wIc6XOtoi02uUCLSvY0onSL.jpg,"['Fantasy', 'Adventure', 'Action']"
268531,Captain Underpants: The First Epic Movie,2017-06-01,David Soren,"Based on the bestselling book series, this outrageous comedy tells the story of George and Harold,  two overly imaginative pranksters who hypnotize their principal into thinking he’s an enthusiastic, yet dimwitted, superhero named Captain Underpants.",/AjHZIkzhPXrRNE4VSLVWx6dirK9.jpg,"['Action', 'Animation', 'Comedy', 'Drama']"
